Country/Region,Province/State,Latitude,Longitude,Confirmed,Recovered,Deaths,Date
Mainland China,Jiangsu,32.9711,119.455,515.0,93.0,0.0,2020-02-11
Mainland China,Chongqing,30.0572,107.874,505.0,79.0,3.0,2020-02-11
Mainland China,Shandong,36.3427,118.1498,487.0,80.0,1.0,2020-02-11
Mainland China,Sichuan,30.6171,102.7103,417.0,85.0,1.0,2020-02-11
Mainland China,Heilongjiang,47.862,127.7615,360.0,28.0,8.0,2020-02-11
Mainland China,Beijing,40.1824,116.4142,342.0,48.0,3.0,2020-02-11
Mainland China,Shanghai,31.202,121.4491,303.0,52.0,1.0,2020-02-11
Mainland China,Fujian,26.0789,117.9874,267.0,45.0,0.0,2020-02-11
Mainland China,Hebei,38.0428,114.5149,239.0,48.0,2.0,2020-02-11
Mainland China,Shaanxi,35.1917,108.8701,219.0,32.0,0.0,2020-02-11
Mainland China,Guangxi,23.8298,108.7881,215.0,33.0,1.0,2020-02-11
Mainland China,Yunnan,24.974,101.487,153.0,20.0,0.0,2020-02-11
Mainland China,Hainan,19.1959,109.7453,144.0,20.0,3.0,2020-02-11
Others,Diamond Princess cruise ship,35.4437,139.638,135.0,0.0,0.0,2020-02-11
Mainland China,Guizhou,26.8154,106.8748,127.0,17.0,1.0,2020-02-11
Mainland China,Shanxi,37.5777,112.2922,124.0,30.0,0.0,2020-02-11
Mainland China,Liaoning,41.2956,122.6085,111.0,19.0,0.0,2020-02-11
Mainland China,Tianjin,39.3054,117.323,106.0,10.0,2.0,2020-02-11
Mainland China,Gansu,36.0611,103.8343,86.0,24.0,2.0,2020-02-11
Mainland China,Jilin,43.6661,126.1923,81.0,18.0,1.0,2020-02-11
Mainland China,Inner Mongolia,44.0935,113.9448,58.0,5.0,0.0,2020-02-11
Mainland China,Xinjiang,41.1129,85.2401,55.0,3.0,0.0,2020-02-11
Mainland China,Ningxia,37.2692,106.1655,53.0,22.0,0.0,2020-02-11
Hong Kong,Hong Kong,22.3,114.2,49.0,0.0,1.0,2020-02-11
Singapore,,1.2833,103.8333,47.0,9.0,0.0,2020-02-11
Thailand,,15.0,101.0,33.0,10.0,0.0,2020-02-11
South Korea,,36.0,128.0,28.0,3.0,0.0,2020-02-11
Japan,,36.0,138.0,26.0,9.0,0.0,2020-02-11
Mainland China,Qinghai,35.7452,95.9956,18.0,5.0,0.0,2020-02-11
Malaysia,,2.5,112.5,18.0,3.0,0.0,2020-02-11
Taiwan,Taiwan,23.7,121.0,18.0,1.0,0.0,2020-02-11
Germany,,51.0,9.0,16.0,0.0,0.0,2020-02-11
Vietnam,,16.0,108.0,15.0,6.0,0.0,2020-02-11
France,,18.0708,2.0,11.0,0.0,0.0,2020-02-11
Macau,Macau,22.1667,113.55,10.0,1.0,0.0,2020-02-11
UK,,55.0,-3.0,8.0,0.0,0.0,2020-02-11
United Arab Emirates,,24.0,54.0,8.0,0.0,0.0,2020-02-11
Australia,Queensland,-28.0167,153.4,5.0,0.0,0.0,2020-02-11
Australia,New South Wales,-33.8688,151.2093,4.0,2.0,0.0,2020-02-11
Australia,Victoria,-37.8136,144.9631,4.0,0.0,0.0,2020-02-11
Canada,British Columbia,49.2827,-123.1207,4.0,0.0,0.0,2020-02-11
India,,21.0,78.0,3.0,0.0,0.0,2020-02-11
Italy,,43.0,12.0,3.0,0.0,0.0,2020-02-11
Philippines,,13.0,122.0,3.0,0.0,1.0,2020-02-11
Australia,South Australia,-34.9285,138.6007,2.0,0.0,0.0,2020-02-11
Canada,"Toronto, ON",43.6532,-79.3832,2.0,0.0,0.0,2020-02-11
Russia,,60.0,90.0,2.0,0.0,0.0,2020-02-11
Spain,,40.0,-4.0,2.0,0.0,0.0,2020-02-11
US,"Chicago, IL",41.8781,-87.6298,2.0,2.0,0.0,2020-02-11
US,"San Benito, CA",36.5761,-120.9876,2.0,0.0,0.0,2020-02-11
US,"Santa Clara, CA",37.3541,-121.9552,2.0,0.0,0.0,2020-02-11
Belgium,,50.8333,4.0,1.0,0.0,0.0,2020-02-11
Cambodia,,11.55,104.9167,1.0,0.0,0.0,2020-02-11
Canada,"London, ON",42.9849,-81.2453,1.0,0.0,0.0,2020-02-11
Finland,,64.0,26.0,1.0,0.0,0.0,2020-02-11
Mainland China,Tibet,31.6927,88.0924,1.0,0.0,0.0,2020-02-11
Nepal,,28.1667,84.25,1.0,0.0,0.0,2020-02-11
Sri Lanka,,7.0,81.0,1.0,1.0,0.0,2020-02-11
Sweden,,63.0,16.0,1.0,0.0,0.0,2020-02-11
US,"Boston, MA",42.3601,-71.0589,1.0,0.0,0.0,2020-02-11
US,"Los Angeles, CA",34.0522,-118.2437,1.0,0.0,0.0,2020-02-11
US,"Madison, WI",43.0731,-89.4012,1.0,0.0,0.0,2020-02-11
US,"Orange, CA",33.7879,-117.8531,1.0,0.0,0.0,2020-02-11
US,"San Diego County, CA",32.7157,-117.1611,1.0,0.0,0.0,2020-02-11
US,"Seattle, WA",47.6062,-122.3321,1.0,1.0,0.0,2020-02-11
US,"Tempe, AZ",33.4255,-111.94,1.0,0.0,0.0,2020-02-11
Mainland China,Hubei,30.9756,112.2707,33366.0,2686.0,1068.0,2020-02-12
Mainland China,Guangdong,23.3417,113.4244,1219.0,275.0,1.0,2020-02-12
Mainland China,Henan,33.882,113.614,1135.0,246.0,8.0,2020-02-12
Mainland China,Zhejiang,29.1832,120.0934,1131.0,321.0,0.0,2020-02-12
Mainland China,Hunan,27.6104,111.7088,946.0,304.0,2.0,2020-02-12
Mainland China,Anhui,31.8257,117.2264,889.0,127.0,4.0,2020-02-12
Mainland China,Jiangxi,27.614,115.7221,844.0,152.0,1.0,2020-02-12
Mainland China,Jiangsu,32.9711,119.455,543.0,125.0,0.0,2020-02-12
Mainland China,Chongqing,30.0572,107.874,518.0,102.0,3.0,2020-02-12
Mainland China,Shandong,36.3427,118.1498,497.0,92.0,2.0,2020-02-12
Mainland China,Sichuan,30.6171,102.7103,436.0,92.0,1.0,2020-02-12
Mainland China,Heilongjiang,47.862,127.7615,378.0,31.0,8.0,2020-02-12
Mainland China,Beijing,40.1824,116.4142,352.0,56.0,3.0,2020-02-12
Mainland China,Shanghai,31.202,121.4491,311.0,57.0,1.0,2020-02-12
Mainland China,Fujian,26.0789,117.9874,272.0,53.0,0.0,2020-02-12
Mainland China,Hebei,38.0428,114.5149,251.0,54.0,2.0,2020-02-12
Mainland China,Shaanxi,35.1917,108.8701,225.0,43.0,0.0,2020-02-12
Mainland China,Guangxi,23.8298,108.7881,222.0,32.0,1.0,2020-02-12
Others,Diamond Princess cruise ship,35.4437,139.638,175.0,0.0,0.0,2020-02-12
Mainland China,Hainan,19.1959,109.7453,157.0,27.0,4.0,2020-02-12
Mainland China,Yunnan,24.974,101.487,154.0,26.0,0.0,2020-02-12
Mainland China,Guizhou,26.8154,106.8748,133.0,18.0,1.0,2020-02-12
Mainland China,Shanxi,37.5777,112.2922,126.0,33.0,0.0,2020-02-12
Mainland China,Liaoning,41.2956,122.6085,116.0,20.0,1.0,2020-02-12
Mainland China,Tianjin,39.3054,117.323,112.0,11.0,2.0,2020-02-12
Mainland China,Gansu,36.0611,103.8343,87.0,31.0,2.0,2020-02-12
Mainland China,Jilin,43.6661,126.1923,83.0,22.0,1.0,2020-02-12
Mainland China,Inner Mongolia,44.0935,113.9448,60.0,6.0,0.0,2020-02-12
Mainland China,Xinjiang,41.1129,85.2401,59.0,3.0,0.0,2020-02-12
Mainland China,Ningxia,37.2692,106.1655,58.0,24.0,0.0,2020-02-12
Hong Kong,Hong Kong,22.3,114.2,50.0,1.0,1.0,2020-02-12
Singapore,,1.2833,103.8333,50.0,15.0,0.0,2020-02-12
Thailand,,15.0,101.0,33.0,10.0,0.0,2020-02-12
Japan,,36.0,138.0,28.0,9.0,0.0,2020-02-12
South Korea,,36.0,128.0,28.0,7.0,0.0,2020-02-12
Mainland China,Qinghai,35.7452,95.9956,18.0,9.0,0.0,2020-02-12
Malaysia,,2.5,112.5,18.0,3.0,0.0,2020-02-12
Taiwan,Taiwan,23.7,121.0,18.0,1.0,0.0,2020-02-12
Germany,,51.0,9.0,16.0,0.0,0.0,2020-02-12
Vietnam,,16.0,108.0,15.0,6.0,0.0,2020-02-12
France,,18.0708,2.0,11.0,2.0,0.0,2020-02-12
Macau,Macau,22.1667,113.55,10.0,2.0,0.0,2020-02-12
UK,,55.0,-3.0,9.0,1.0,0.0,2020-02-12
United Arab Emirates,,24.0,54.0,8.0,1.0,0.0,2020-02-12
Australia,Queensland,-28.0167,153.4,5.0,0.0,0.0,2020-02-12
Australia,New South Wales,-33.8688,151.2093,4.0,2.0,0.0,2020-02-12
Australia,Victoria,-37.8136,144.9631,4.0,0.0,0.0,2020-02-12
Canada,British Columbia,49.2827,-123.1207,4.0,0.0,0.0,2020-02-12
India,,21.0,78.0,3.0,0.0,0.0,2020-02-12
Italy,,43.0,12.0,3.0,0.0,0.0,2020-02-12
Philippines,,13.0,122.0,3.0,1.0,1.0,2020-02-12
Australia,South Australia,-34.9285,138.6007,2.0,0.0,0.0,2020-02-12
Canada,"Toronto, ON",43.6532,-79.3832,2.0,0.0,0.0,2020-02-12
Russia,,60.0,90.0,2.0,2.0,0.0,2020-02-12
Spain,,40.0,-4.0,2.0,0.0,0.0,2020-02-12
US,"Chicago, IL",41.8781,-87.6298,2.0,2.0,0.0,2020-02-12
US,"San Benito, CA",36.5761,-120.9876,2.0,0.0,0.0,2020-02-12
US,"Santa Clara, CA",37.3541,-121.9552,2.0,0.0,0.0,2020-02-12
Belgium,,50.8333,4.0,1.0,0.0,0.0,2020-02-12
Cambodia,,11.55,104.9167,1.0,1.0,0.0,2020-02-12
Canada,"London, ON",42.9849,-81.2453,1.0,1.0,0.0,2020-02-12
Finland,,64.0,26.0,1.0,1.0,0.0,2020-02-12
Mainland China,Tibet,31.6927,88.0924,1.0,1.0,0.0,2020-02-12
Nepal,,28.1667,84.25,1.0,1.0,0.0,2020-02-12
Sri Lanka,,7.0,81.0,1.0,1.0,0.0,2020-02-12
Sweden,,63.0,16.0,1.0,0.0,0.0,2020-02-12
US,"Boston, MA",42.3601,-71.0589,1.0,0.0,0.0,2020-02-12
US,"Los Angeles, CA",34.0522,-118.2437,1.0,0.0,0.0,2020-02-12
US,"Madison, WI",43.0731,-89.4012,1.0,0.0,0.0,2020-02-12
US,"Orange, CA",33.7879,-117.8531,1.0,0.0,0.0,2020-02-12
US,"San Diego County, CA",32.7157,-117.1611,1.0,0.0,0.0,2020-02-12
US,"Seattle, WA",47.6062,-122.3321,1.0,1.0,0.0,2020-02-12
US,"Tempe, AZ",33.4255,-111.94,1.0,0.0,0.0,2020-02-12
Mainland China,Hubei,30.9756,112.2707,48206.0,3459.0,1310.0,2020-02-13
Mainland China,Guangdong,23.3417,113.4244,1241.0,314.0,2.0,2020-02-13
Mainland China,Henan,33.882,113.614,1169.0,296.0,10.0,2020-02-13
Mainland China,Zhejiang,29.1832,120.0934,1145.0,360.0,0.0,2020-02-13
Mainland China,Hunan,27.6104,111.7088,968.0,339.0,2.0,2020-02-13
Mainland China,Anhui,31.8257,117.2264,910.0,157.0,5.0,2020-02-13
Mainland China,Jiangxi,27.614,115.7221,872.0,170.0,1.0,2020-02-13
Mainland China,Jiangsu,32.9711,119.455,570.0,139.0,0.0,2020-02-13
Mainland China,Chongqing,30.0572,107.874,529.0,128.0,4.0,2020-02-13
Mainland China,Shandong,36.3427,118.1498,509.0,105.0,2.0,2020-02-13
Mainland China,Sichuan,30.6171,102.7103,451.0,104.0,1.0,2020-02-13
Mainland China,Heilongjiang,47.862,127.7615,395.0,33.0,9.0,2020-02-13
Mainland China,Beijing,40.1824,116.4142,366.0,69.0,3.0,2020-02-13
Mainland China,Shanghai,31.202,121.4491,315.0,62.0,1.0,2020-02-13
Mainland China,Fujian,26.0789,117.9874,279.0,57.0,0.0,2020-02-13
Mainland China,Hebei,38.0428,114.5149,265.0,68.0,3.0,2020-02-13
Mainland China,Shaanxi,35.1917,108.8701,229.0,46.0,0.0,2020-02-13
Mainland China,Guangxi,23.8298,108.7881,222.0,33.0,2.0,2020-02-13
Others,Diamond Princess cruise ship,35.4437,139.638,175.0,0.0,0.0,2020-02-13
Mainland China,Hainan,19.1959,109.7453,157.0,30.0,4.0,2020-02-13
Mainland China,Yunnan,24.974,101.487,156.0,27.0,0.0,2020-02-13
Mainland China,Guizhou,26.8154,106.8748,135.0,27.0,1.0,2020-02-13
Mainland China,Shanxi,37.5777,112.2922,126.0,36.0,0.0,2020-02-13
Mainland China,Tianjin,39.3054,117.323,119.0,21.0,3.0,2020-02-13
Mainland China,Liaoning,41.2956,122.6085,117.0,22.0,1.0,2020-02-13
Mainland China,Gansu,36.0611,103.8343,90.0,39.0,2.0,2020-02-13
Mainland China,Jilin,43.6661,126.1923,84.0,24.0,1.0,2020-02-13
Mainland China,Ningxia,37.2692,106.1655,64.0,24.0,0.0,2020-02-13
Mainland China,Xinjiang,41.1129,85.2401,63.0,6.0,1.0,2020-02-13
Mainland China,Inner Mongolia,44.0935,113.9448,61.0,6.0,0.0,2020-02-13
Singapore,,1.2833,103.8333,58.0,15.0,0.0,2020-02-13
Hong Kong,Hong Kong,22.3,114.2,53.0,1.0,1.0,2020-02-13
Thailand,,15.0,101.0,33.0,12.0,0.0,2020-02-13
Japan,,36.0,138.0,28.0,9.0,1.0,2020-02-13
South Korea,,36.0,128.0,28.0,7.0,0.0,2020-02-13
Malaysia,,2.5,112.5,19.0,3.0,0.0,2020-02-13
Mainland China,Qinghai,35.7452,95.9956,18.0,11.0,0.0,2020-02-13
Taiwan,Taiwan,23.7,121.0,18.0,1.0,0.0,2020-02-13
Germany,,51.0,9.0,16.0,1.0,0.0,2020-02-13
Vietnam,,16.0,108.0,16.0,7.0,0.0,2020-02-13
France,,18.0708,2.0,11.0,2.0,0.0,2020-02-13
Macau,Macau,22.1667,113.55,10.0,3.0,0.0,2020-02-13
UK,,55.0,-3.0,9.0,1.0,0.0,2020-02-13
United Arab Emirates,,24.0,54.0,8.0,1.0,0.0,2020-02-13
Australia,Queensland,-28.0167,153.4,5.0,0.0,0.0,2020-02-13
Australia,New South Wales,-33.8688,151.2093,4.0,4.0,0.0,2020-02-13
Australia,Victoria,-37.8136,144.9631,4.0,4.0,0.0,2020-02-13
Canada,British Columbia,49.2827,-123.1207,4.0,0.0,0.0,2020-02-13
India,,21.0,78.0,3.0,0.0,0.0,2020-02-13
Italy,,43.0,12.0,3.0,0.0,0.0,2020-02-13
Philippines,,13.0,122.0,3.0,1.0,1.0,2020-02-13
Australia,South Australia,-34.9285,138.6007,2.0,0.0,0.0,2020-02-13
Canada,"Toronto, ON",43.6532,-79.3832,2.0,0.0,0.0,2020-02-13
Russia,,60.0,90.0,2.0,2.0,0.0,2020-02-13
Spain,,40.0,-4.0,2.0,0.0,0.0,2020-02-13
US,"Chicago, IL",41.8781,-87.6298,2.0,2.0,0.0,2020-02-13
US,"San Benito, CA",36.5761,-120.9876,2.0,0.0,0.0,2020-02-13
US,"San Diego County, CA",32.7157,-117.1611,2.0,0.0,0.0,2020-02-13
US,"Santa Clara, CA",37.3541,-121.9552,2.0,0.0,0.0,2020-02-13
Belgium,,50.8333,4.0,1.0,0.0,0.0,2020-02-13
Cambodia,,11.55,104.9167,1.0,1.0,0.0,2020-02-13
Canada,"London, ON",42.9849,-81.2453,1.0,1.0,0.0,2020-02-13
Finland,,64.0,26.0,1.0,1.0,0.0,2020-02-13
Mainland China,Tibet,31.6927,88.0924,1.0,1.0,0.0,2020-02-13
Nepal,,28.1667,84.25,1.0,1.0,0.0,2020-02-13
Sri Lanka,,7.0,81.0,1.0,1.0,0.0,2020-02-13
Sweden,,63.0,16.0,1.0,0.0,0.0,2020-02-13
US,"Boston, MA",42.3601,-71.0589,1.0,0.0,0.0,2020-02-13
US,"Los Angeles, CA",34.0522,-118.2437,1.0,0.0,0.0,2020-02-13
US,"Madison, WI",43.0731,-89.4012,1.0,0.0,0.0,2020-02-13
US,"Orange, CA",33.7879,-117.8531,1.0,0.0,0.0,2020-02-13
US,"San Antonio, TX",29.4241,-98.4936,1.0,0.0,0.0,2020-02-13
US,"Seattle, WA",47.6062,-122.3321,1.0,1.0,0.0,2020-02-13
US,"Tempe, AZ",33.4255,-111.94,1.0,0.0,0.0,2020-02-13
Mainland China,Hubei,30.9756,112.2707,54406.0,4774.0,1457.0,2020-02-14
Mainland China,Guangdong,23.3417,113.4244,1261.0,362.0,2.0,2020-02-14
Mainland China,Henan,33.882,113.614,1184.0,357.0,11.0,2020-02-14
Mainland China,Zhejiang,29.1832,120.0934,1155.0,403.0,0.0,2020-02-14
Mainland China,Hunan,27.6104,111.7088,988.0,364.0,2.0,2020-02-14
Mainland China,Anhui,31.8257,117.2264,934.0,193.0,6.0,2020-02-14
Mainland China,Jiangxi,27.614,115.7221,900.0,187.0,1.0,2020-02-14
Mainland China,Jiangsu,32.9711,119.455,593.0,157.0,0.0,2020-02-14
Mainland China,Chongqing,30.0572,107.874,537.0,152.0,5.0,2020-02-14
Mainland China,Shandong,36.3427,118.1498,523.0,136.0,2.0,2020-02-14
Mainland China,Sichuan,30.6171,102.7103,463.0,114.0,1.0,2020-02-14
Mainland China,Heilongjiang,47.862,127.7615,419.0,47.0,11.0,2020-02-14
Mainland China,Beijing,40.1824,116.4142,372.0,80.0,3.0,2020-02-14
Mainland China,Shanghai,31.202,121.4491,318.0,90.0,1.0,2020-02-14
Mainland China,Hebei,38.0428,114.5149,283.0,87.0,3.0,2020-02-14
Mainland China,Fujian,26.0789,117.9874,281.0,63.0,0.0,2020-02-14
Mainland China,Shaanxi,35.1917,108.8701,230.0,54.0,0.0,2020-02-14
Mainland China,Guangxi,23.8298,108.7881,226.0,36.0,2.0,2020-02-14
Others,Diamond Princess cruise ship,35.4437,139.638,218.0,0.0,0.0,2020-02-14
Mainland China,Yunnan,24.974,101.487,162.0,36.0,0.0,2020-02-14
Mainland China,Hainan,19.1959,109.7453,159.0,43.0,4.0,2020-02-14
Mainland China,Guizhou,26.8154,106.8748,140.0,28.0,1.0,2020-02-14
Mainland China,Shanxi,37.5777,112.2922,127.0,38.0,0.0,2020-02-14
Mainland China,Tianjin,39.3054,117.323,120.0,31.0,3.0,2020-02-14
Mainland China,Liaoning,41.2956,122.6085,119.0,29.0,1.0,2020-02-14
Mainland China,Gansu,36.0611,103.8343,90.0,39.0,2.0,2020-02-14
Mainland China,Jilin,43.6661,126.1923,86.0,25.0,1.0,2020-02-14
Mainland China,Ningxia,37.2692,106.1655,67.0,24.0,0.0,2020-02-14
Singapore,,1.2833,103.8333,67.0,17.0,0.0,2020-02-14
Mainland China,Inner Mongolia,44.0935,113.9448,65.0,6.0,0.0,2020-02-14
Mainland China,Xinjiang,41.1129,85.2401,65.0,6.0,1.0,2020-02-14
Hong Kong,Hong Kong,22.3,114.2,56.0,1.0,1.0,2020-02-14
Thailand,,15.0,101.0,33.0,12.0,0.0,2020-02-14
Japan,,36.0,138.0,29.0,9.0,1.0,2020-02-14
South Korea,,36.0,128.0,28.0,7.0,0.0,2020-02-14
Malaysia,,2.5,112.5,19.0,3.0,0.0,2020-02-14
Mainland China,Qinghai,35.7452,95.9956,18.0,11.0,0.0,2020-02-14
Taiwan,Taiwan,23.7,121.0,18.0,2.0,0.0,2020-02-14
Germany,,51.0,9.0,16.0,1.0,0.0,2020-02-14
Vietnam,,16.0,108.0,16.0,7.0,0.0,2020-02-14
France,,18.0708,2.0,11.0,2.0,0.0,2020-02-14
Macau,Macau,22.1667,113.55,10.0,3.0,0.0,2020-02-14
UK,,55.0,-3.0,9.0,1.0,0.0,2020-02-14
United Arab Emirates,,24.0,54.0,8.0,1.0,0.0,2020-02-14
Australia,Queensland,-28.0167,153.4,5.0,0.0,0.0,2020-02-14
Australia,New South Wales,-33.8688,151.2093,4.0,4.0,0.0,2020-02-14
Australia,Victoria,-37.8136,144.9631,4.0,4.0,0.0,2020-02-14
Canada,British Columbia,49.2827,-123.1207,4.0,0.0,0.0,2020-02-14
India,,21.0,78.0,3.0,0.0,0.0,2020-02-14
Italy,,43.0,12.0,3.0,0.0,0.0,2020-02-14
Philippines,,13.0,122.0,3.0,1.0,1.0,2020-02-14
Australia,South Australia,-34.9285,138.6007,2.0,0.0,0.0,2020-02-14
Canada,"Toronto, ON",43.6532,-79.3832,2.0,0.0,0.0,2020-02-14
Russia,,60.0,90.0,2.0,2.0,0.0,2020-02-14
Spain,,40.0,-4.0,2.0,0.0,0.0,2020-02-14
US,"Chicago, IL",41.8781,-87.6298,2.0,2.0,0.0,2020-02-14
US,"San Benito, CA",36.5761,-120.9876,2.0,0.0,0.0,2020-02-14
US,"San Diego County, CA",32.7157,-117.1611,2.0,0.0,0.0,2020-02-14
US,"Santa Clara, CA",37.3541,-121.9552,2.0,0.0,0.0,2020-02-14
Belgium,,50.8333,4.0,1.0,0.0,0.0,2020-02-14
Cambodia,,11.55,104.9167,1.0,1.0,0.0,2020-02-14
Canada,"London, ON",42.9849,-81.2453,1.0,1.0,0.0,2020-02-14
Egypt,,26.0,30.0,1.0,0.0,0.0,2020-02-14
Finland,,64.0,26.0,1.0,1.0,0.0,2020-02-14
Mainland China,Tibet,31.6927,88.0924,1.0,1.0,0.0,2020-02-14
Nepal,,28.1667,84.25,1.0,1.0,0.0,2020-02-14
Sri Lanka,,7.0,81.0,1.0,1.0,0.0,2020-02-14
Sweden,,63.0,16.0,1.0,0.0,0.0,2020-02-14
US,"Boston, MA",42.3601,-71.0589,1.0,0.0,0.0,2020-02-14
US,"Los Angeles, CA",34.0522,-118.2437,1.0,0.0,0.0,2020-02-14
US,"Madison, WI",43.0731,-89.4012,1.0,0.0,0.0,2020-02-14
US,"Orange, CA",33.7879,-117.8531,1.0,0.0,0.0,2020-02-14
US,"San Antonio, TX",29.4241,-98.4936,1.0,0.0,0.0,2020-02-14
US,"Seattle, WA",47.6062,-122.3321,1.0,1.0,0.0,2020-02-14
US,"Tempe, AZ",33.4255,-111.94,1.0,0.0,0.0,2020-02-14
Mainland China,Hubei,30.9756,112.2707,56249.0,5623.0,1596.0,2020-02-15
Mainland China,Guangdong,23.3417,113.4244,1294.0,410.0,2.0,2020-02-15
Mainland China,Henan,33.882,113.614,1212.0,391.0,13.0,2020-02-15
Mainland China,Zhejiang,29.1832,120.0934,1162.0,428.0,0.0,2020-02-15
Mainland China,Hunan,27.6104,111.7088,1001.0,425.0,2.0,2020-02-15
Mainland China,Anhui,31.8257,117.2264,950.0,221.0,6.0,2020-02-15
Mainland China,Jiangxi,27.614,115.7221,913.0,210.0,1.0,2020-02-15
Mainland China,Jiangsu,32.9711,119.455,604.0,186.0,0.0,2020-02-15
Mainland China,Chongqing,30.0572,107.874,544.0,184.0,5.0,2020-02-15
Mainland China,Shandong,36.3427,118.1498,532.0,156.0,2.0,2020-02-15
Mainland China,Sichuan,30.6171,102.7103,470.0,119.0,1.0,2020-02-15
Mainland China,Heilongjiang,47.862,127.7615,425.0,68.0,11.0,2020-02-15
Mainland China,Beijing,40.1824,116.4142,375.0,98.0,4.0,2020-02-15
Mainland China,Shanghai,31.202,121.4491,326.0,124.0,1.0,2020-02-15
Mainland China,Hebei,38.0428,114.5149,291.0,101.0,3.0,2020-02-15
Mainland China,Fujian,26.0789,117.9874,285.0,71.0,0.0,2020-02-15
Others,Diamond Princess cruise ship,35.4437,139.638,285.0,0.0,0.0,2020-02-15
Mainland China,Guangxi,23.8298,108.7881,235.0,44.0,2.0,2020-02-15
Mainland China,Shaanxi,35.1917,108.8701,232.0,60.0,0.0,2020-02-15
Mainland China,Yunnan,24.974,101.487,168.0,42.0,0.0,2020-02-15
Mainland China,Hainan,19.1959,109.7453,162.0,39.0,4.0,2020-02-15
Mainland China,Guizhou,26.8154,106.8748,143.0,41.0,1.0,2020-02-15
Mainland China,Shanxi,37.5777,112.2922,128.0,46.0,0.0,2020-02-15
Mainland China,Tianjin,39.3054,117.323,122.0,37.0,3.0,2020-02-15
Mainland China,Liaoning,41.2956,122.6085,119.0,31.0,1.0,2020-02-15
Mainland China,Gansu,36.0611,103.8343,90.0,49.0,2.0,2020-02-15
Mainland China,Jilin,43.6661,126.1923,88.0,26.0,1.0,2020-02-15
Singapore,,1.2833,103.8333,72.0,18.0,0.0,2020-02-15
Mainland China,Ningxia,37.2692,106.1655,70.0,33.0,0.0,2020-02-15
Mainland China,Xinjiang,41.1129,85.2401,70.0,10.0,1.0,2020-02-15
Mainland China,Inner Mongolia,44.0935,113.9448,68.0,7.0,0.0,2020-02-15
Hong Kong,Hong Kong,22.3,114.2,56.0,1.0,1.0,2020-02-15
Japan,,36.0,138.0,43.0,12.0,1.0,2020-02-15
Thailand,,15.0,101.0,33.0,12.0,0.0,2020-02-15
South Korea,,36.0,128.0,28.0,9.0,0.0,2020-02-15
Malaysia,,2.5,112.5,22.0,7.0,0.0,2020-02-15
Mainland China,Qinghai,35.7452,95.9956,18.0,13.0,0.0,2020-02-15
Taiwan,Taiwan,23.7,121.0,18.0,2.0,0.0,2020-02-15
Germany,,51.0,9.0,16.0,1.0,0.0,2020-02-15
Vietnam,,16.0,108.0,16.0,7.0,0.0,2020-02-15
France,,18.0708,2.0,12.0,4.0,1.0,2020-02-15
Macau,Macau,22.1667,113.55,10.0,3.0,0.0,2020-02-15
UK,,55.0,-3.0,9.0,1.0,0.0,2020-02-15
United Arab Emirates,,24.0,54.0,8.0,3.0,0.0,2020-02-15
Australia,Queensland,-28.0167,153.4,5.0,0.0,0.0,2020-02-15
Australia,New South Wales,-33.8688,151.2093,4.0,4.0,0.0,2020-02-15
Australia,Victoria,-37.8136,144.9631,4.0,4.0,0.0,2020-02-15
Canada,British Columbia,49.2827,-123.1207,4.0,0.0,0.0,2020-02-15
India,,21.0,78.0,3.0,0.0,0.0,2020-02-15
Italy,,43.0,12.0,3.0,0.0,0.0,2020-02-15
Philippines,,13.0,122.0,3.0,1.0,1.0,2020-02-15
Australia,South Australia,-34.9285,138.6007,2.0,0.0,0.0,2020-02-15
Canada,"Toronto, ON",43.6532,-79.3832,2.0,0.0,0.0,2020-02-15
Russia,,60.0,90.0,2.0,2.0,0.0,2020-02-15
Spain,,40.0,-4.0,2.0,2.0,0.0,2020-02-15
US,"Chicago, IL",41.8781,-87.6298,2.0,2.0,0.0,2020-02-15
US,"San Benito, CA",36.5761,-120.9876,2.0,0.0,0.0,2020-02-15
US,"San Diego County, CA",32.7157,-117.1611,2.0,0.0,0.0,2020-02-15
US,"Santa Clara, CA",37.3541,-121.9552,2.0,0.0,0.0,2020-02-15
Belgium,,50.8333,4.0,1.0,0.0,0.0,2020-02-15
Cambodia,,11.55,104.9167,1.0,1.0,0.0,2020-02-15
Canada,"London, ON",42.9849,-81.2453,1.0,1.0,0.0,2020-02-15
Egypt,,26.0,30.0,1.0,0.0,0.0,2020-02-15
Finland,,64.0,26.0,1.0,1.0,0.0,2020-02-15
Mainland China,Tibet,31.6927,88.0924,1.0,1.0,0.0,2020-02-15
Nepal,,28.1667,84.25,1.0,1.0,0.0,2020-02-15
Sri Lanka,,7.0,81.0,1.0,1.0,0.0,2020-02-15
Sweden,,63.0,16.0,1.0,0.0,0.0,2020-02-15
US,"Boston, MA",42.3601,-71.0589,1.0,0.0,0.0,2020-02-15
US,"Los Angeles, CA",34.0522,-118.2437,1.0,0.0,0.0,2020-02-15
US,"Madison, WI",43.0731,-89.4012,1.0,0.0,0.0,2020-02-15
US,"Orange, CA",33.7879,-117.8531,1.0,0.0,0.0,2020-02-15
US,"San Antonio, TX",29.4241,-98.4936,1.0,0.0,0.0,2020-02-15
US,"Seattle, WA",47.6062,-122.3321,1.0,1.0,0.0,2020-02-15
