Country/Region,Province/State,Latitude,Longitude,Confirmed,Recovered,Deaths,Date
US,"Boston, MA",42.3601,-71.0589,1.0,0.0,0.0,2020-02-12
US,"Los Angeles, CA",34.0522,-118.2437,1.0,0.0,0.0,2020-02-12
US,"Madison, WI",43.0731,-89.4012,1.0,0.0,0.0,2020-02-12
US,"Orange, CA",33.7879,-117.8531,1.0,0.0,0.0,2020-02-12
US,"San Diego County, CA",32.7157,-117.1611,1.0,0.0,0.0,2020-02-12
US,"Seattle, WA",47.6062,-122.3321,1.0,1.0,0.0,2020-02-12
US,"Tempe, AZ",33.4255,-111.94,1.0,0.0,0.0,2020-02-12
China,Hubei,30.9756,112.2707,48206.0,3459.0,1310.0,2020-02-13
China,Guangdong,23.3417,113.4244,1241.0,314.0,2.0,2020-02-13
China,Henan,33.882,113.614,1169.0,296.0,10.0,2020-02-13
China,Zhejiang,29.1832,120.0934,1145.0,360.0,0.0,2020-02-13
China,Hunan,27.6104,111.7088,968.0,339.0,2.0,2020-02-13
China,Anhui,31.8257,117.2264,910.0,157.0,5.0,2020-02-13
China,Jiangxi,27.614,115.7221,872.0,170.0,1.0,2020-02-13
China,Jiangsu,32.9711,119.455,570.0,139.0,0.0,2020-02-13
China,Chongqing,30.0572,107.874,529.0,128.0,4.0,2020-02-13
China,Shandong,36.3427,118.1498,509.0,105.0,2.0,2020-02-13
China,Sichuan,30.6171,102.7103,451.0,104.0,1.0,2020-02-13
China,Heilongjiang,47.862,127.7615,395.0,33.0,9.0,2020-02-13
China,Beijing,40.1824,116.4142,366.0,69.0,3.0,2020-02-13
China,Shanghai,31.202,121.4491,315.0,62.0,1.0,2020-02-13
China,Fujian,26.0789,117.9874,279.0,57.0,0.0,2020-02-13
China,Hebei,38.0428,114.5149,265.0,68.0,3.0,2020-02-13
China,Shaanxi,35.1917,108.8701,229.0,46.0,0.0,2020-02-13
China,Guangxi,23.8298,108.7881,222.0,33.0,2.0,2020-02-13
Others,Diamond Princess cruise ship,35.4437,139.638,175.0,0.0,0.0,2020-02-13
China,Hainan,19.1959,109.7453,157.0,30.0,4.0,2020-02-13
China,Yunnan,24.974,101.487,156.0,27.0,0.0,2020-02-13
China,Guizhou,26.8154,106.8748,135.0,27.0,1.0,2020-02-13
China,Shanxi,37.5777,112.2922,126.0,36.0,0.0,2020-02-13
China,Tianjin,39.3054,117.323,119.0,21.0,3.0,2020-02-13
China,Liaoning,41.2956,122.6085,117.0,22.0,1.0,2020-02-13
China,Gansu,36.0611,103.8343,90.0,39.0,2.0,2020-02-13
China,Jilin,43.6661,126.1923,84.0,24.0,1.0,2020-02-13
China,Ningxia,37.2692,106.1655,64.0,24.0,0.0,2020-02-13
China,Xinjiang,41.1129,85.2401,63.0,6.0,1.0,2020-02-13
China,Inner Mongolia,44.0935,113.9448,61.0,6.0,0.0,2020-02-13
Singapore,,1.2833,103.8333,58.0,15.0,0.0,2020-02-13
Hong Kong,Hong Kong,22.3,114.2,53.0,1.0,1.0,2020-02-13
Thailand,,15.87,100.9925,33.0,12.0,0.0,2020-02-13
Japan,,36.0,138.0,28.0,9.0,1.0,2020-02-13
South Korea,,36.0,128.0,28.0,7.0,0.0,2020-02-13
Malaysia,,2.5,112.5,19.0,3.0,0.0,2020-02-13
China,Qinghai,35.7452,95.9956,18.0,11.0,0.0,2020-02-13
Taiwan,Taiwan,23.7,121.0,18.0,1.0,0.0,2020-02-13
Germany,,51.0,9.0,16.0,1.0,0.0,2020-02-13
Vietnam,,15.029162,108.1385995,16.0,7.0,0.0,2020-02-13
France,,16.25,-53.0,11.0,2.0,0.0,2020-02-13
Macau,Macau,22.1667,113.55,10.0,3.0,0.0,2020-02-13
United Kingdom,,55.0,-3.0,9.0,1.0,0.0,2020-02-13
United Arab Emirates,,23.4241,53.8478,8.0,1.0,0.0,2020-02-13
Australia,Queensland,-28.0167,153.4,5.0,0.0,0.0,2020-02-13
Australia,New South Wales,-33.8688,151.2093,4.0,4.0,0.0,2020-02-13
Australia,Victoria,-37.8136,144.9631,4.0,4.0,0.0,2020-02-13
Canada,British Columbia,53.7267,-127.6476,4.0,0.0,0.0,2020-02-13
India,,21.0,78.0,3.0,0.0,0.0,2020-02-13
Italy,,43.0,12.0,3.0,0.0,0.0,2020-02-13
Philippines,,12.8797,121.774,3.0,1.0,1.0,2020-02-13
Australia,South Australia,-34.9285,138.6007,2.0,0.0,0.0,2020-02-13
Canada,"Toronto, ON",43.6532,-79.3832,2.0,0.0,0.0,2020-02-13
Russia,,60.762,97.659378,2.0,2.0,0.0,2020-02-13
Spain,,40.0,-4.0,2.0,0.0,0.0,2020-02-13
US,"Chicago, IL",41.8781,-87.6298,2.0,2.0,0.0,2020-02-13
US,"San Benito, CA",36.5761,-120.9876,2.0,0.0,0.0,2020-02-13
US,"San Diego County, CA",32.7157,-117.1611,2.0,0.0,0.0,2020-02-13
US,"Santa Clara, CA",37.3541,-121.9552,2.0,0.0,0.0,2020-02-13
Belgium,,50.8333,4.0,1.0,0.0,0.0,2020-02-13
Cambodia,,12.5657,104.991,1.0,1.0,0.0,2020-02-13
Canada,"London, ON",42.9849,-81.2453,1.0,1.0,0.0,2020-02-13
Finland,,64.0,26.0,1.0,1.0,0.0,2020-02-13
China,Tibet,31.6927,88.0924,1.0,1.0,0.0,2020-02-13
Nepal,,28.3949,84.124,1.0,1.0,0.0,2020-02-13
Sri Lanka,,7.8731,80.7718,1.0,1.0,0.0,2020-02-13
Sweden,,63.0,16.0,1.0,0.0,0.0,2020-02-13
US,"Boston, MA",42.3601,-71.0589,1.0,0.0,0.0,2020-02-13
US,"Los Angeles, CA",34.0522,-118.2437,1.0,0.0,0.0,2020-02-13
US,"Madison, WI",43.0731,-89.4012,1.0,0.0,0.0,2020-02-13
US,"Orange, CA",33.7879,-117.8531,1.0,0.0,0.0,2020-02-13
US,"San Antonio, TX",29.4241,-98.4936,1.0,0.0,0.0,2020-02-13
US,"Seattle, WA",47.6062,-122.3321,1.0,1.0,0.0,2020-02-13
US,"Tempe, AZ",33.4255,-111.94,1.0,0.0,0.0,2020-02-13
China,Hubei,30.9756,112.2707,54406.0,4774.0,1457.0,2020-02-14
China,Guangdong,23.3417,113.4244,1261.0,362.0,2.0,2020-02-14
China,Henan,33.882,113.614,1184.0,357.0,11.0,2020-02-14
China,Zhejiang,29.1832,120.0934,1155.0,403.0,0.0,2020-02-14
China,Hunan,27.6104,111.7088,988.0,364.0,2.0,2020-02-14
China,Anhui,31.8257,117.2264,934.0,193.0,6.0,2020-02-14
China,Jiangxi,27.614,115.7221,900.0,187.0,1.0,2020-02-14
China,Jiangsu,32.9711,119.455,593.0,157.0,0.0,2020-02-14
China,Chongqing,30.0572,107.874,537.0,152.0,5.0,2020-02-14
China,Shandong,36.3427,118.1498,523.0,136.0,2.0,2020-02-14
China,Sichuan,30.6171,102.7103,463.0,114.0,1.0,2020-02-14
China,Heilongjiang,47.862,127.7615,419.0,47.0,11.0,2020-02-14
China,Beijing,40.1824,116.4142,372.0,80.0,3.0,2020-02-14
China,Shanghai,31.202,121.4491,318.0,90.0,1.0,2020-02-14
China,Hebei,38.0428,114.5149,283.0,87.0,3.0,2020-02-14
China,Fujian,26.0789,117.9874,281.0,63.0,0.0,2020-02-14
China,Shaanxi,35.1917,108.8701,230.0,54.0,0.0,2020-02-14
China,Guangxi,23.8298,108.7881,226.0,36.0,2.0,2020-02-14
Others,Diamond Princess cruise ship,35.4437,139.638,218.0,0.0,0.0,2020-02-14
China,Yunnan,24.974,101.487,162.0,36.0,0.0,2020-02-14
China,Hainan,19.1959,109.7453,159.0,43.0,4.0,2020-02-14
China,Guizhou,26.8154,106.8748,140.0,28.0,1.0,2020-02-14
China,Shanxi,37.5777,112.2922,127.0,38.0,0.0,2020-02-14
China,Tianjin,39.3054,117.323,120.0,31.0,3.0,2020-02-14
China,Liaoning,41.2956,122.6085,119.0,29.0,1.0,2020-02-14
China,Gansu,36.0611,103.8343,90.0,39.0,2.0,2020-02-14
China,Jilin,43.6661,126.1923,86.0,25.0,1.0,2020-02-14
China,Ningxia,37.2692,106.1655,67.0,24.0,0.0,2020-02-14
Singapore,,1.2833,103.8333,67.0,17.0,0.0,2020-02-14
China,Inner Mongolia,44.0935,113.9448,65.0,6.0,0.0,2020-02-14
China,Xinjiang,41.1129,85.2401,65.0,6.0,1.0,2020-02-14
Hong Kong,Hong Kong,22.3,114.2,56.0,1.0,1.0,2020-02-14
Thailand,,15.87,100.9925,33.0,12.0,0.0,2020-02-14
Japan,,36.0,138.0,29.0,9.0,1.0,2020-02-14
South Korea,,36.0,128.0,28.0,7.0,0.0,2020-02-14
Malaysia,,2.5,112.5,19.0,3.0,0.0,2020-02-14
China,Qinghai,35.7452,95.9956,18.0,11.0,0.0,2020-02-14
Taiwan,Taiwan,23.7,121.0,18.0,2.0,0.0,2020-02-14
Germany,,51.0,9.0,16.0,1.0,0.0,2020-02-14
Vietnam,,15.029162,108.1385995,16.0,7.0,0.0,2020-02-14
France,,16.25,-53.0,11.0,2.0,0.0,2020-02-14
Macau,Macau,22.1667,113.55,10.0,3.0,0.0,2020-02-14
United Kingdom,,55.0,-3.0,9.0,1.0,0.0,2020-02-14
United Arab Emirates,,23.4241,53.8478,8.0,1.0,0.0,2020-02-14
Australia,Queensland,-28.0167,153.4,5.0,0.0,0.0,2020-02-14
Australia,New South Wales,-33.8688,151.2093,4.0,4.0,0.0,2020-02-14
Australia,Victoria,-37.8136,144.9631,4.0,4.0,0.0,2020-02-14
Canada,British Columbia,53.7267,-127.6476,4.0,0.0,0.0,2020-02-14
India,,21.0,78.0,3.0,0.0,0.0,2020-02-14
Italy,,43.0,12.0,3.0,0.0,0.0,2020-02-14
Philippines,,12.8797,121.774,3.0,1.0,1.0,2020-02-14
Australia,South Australia,-34.9285,138.6007,2.0,0.0,0.0,2020-02-14
Canada,"Toronto, ON",43.6532,-79.3832,2.0,0.0,0.0,2020-02-14
Russia,,60.762,97.659378,2.0,2.0,0.0,2020-02-14
Spain,,40.0,-4.0,2.0,0.0,0.0,2020-02-14
US,"Chicago, IL",41.8781,-87.6298,2.0,2.0,0.0,2020-02-14
US,"San Benito, CA",36.5761,-120.9876,2.0,0.0,0.0,2020-02-14
US,"San Diego County, CA",32.7157,-117.1611,2.0,0.0,0.0,2020-02-14
US,"Santa Clara, CA",37.3541,-121.9552,2.0,0.0,0.0,2020-02-14
Belgium,,50.8333,4.0,1.0,0.0,0.0,2020-02-14
Cambodia,,12.5657,104.991,1.0,1.0,0.0,2020-02-14
Canada,"London, ON",42.9849,-81.2453,1.0,1.0,0.0,2020-02-14
Egypt,,26.0,30.0,1.0,0.0,0.0,2020-02-14
Finland,,64.0,26.0,1.0,1.0,0.0,2020-02-14
China,Tibet,31.6927,88.0924,1.0,1.0,0.0,2020-02-14
Nepal,,28.3949,84.124,1.0,1.0,0.0,2020-02-14
Sri Lanka,,7.8731,80.7718,1.0,1.0,0.0,2020-02-14
Sweden,,63.0,16.0,1.0,0.0,0.0,2020-02-14
US,"Boston, MA",42.3601,-71.0589,1.0,0.0,0.0,2020-02-14
US,"Los Angeles, CA",34.0522,-118.2437,1.0,0.0,0.0,2020-02-14
US,"Madison, WI",43.0731,-89.4012,1.0,0.0,0.0,2020-02-14
US,"Orange, CA",33.7879,-117.8531,1.0,0.0,0.0,2020-02-14
US,"San Antonio, TX",29.4241,-98.4936,1.0,0.0,0.0,2020-02-14
US,"Seattle, WA",47.6062,-122.3321,1.0,1.0,0.0,2020-02-14
US,"Tempe, AZ",33.4255,-111.94,1.0,0.0,0.0,2020-02-14
China,Hubei,30.9756,112.2707,56249.0,5623.0,1596.0,2020-02-15
China,Guangdong,23.3417,113.4244,1294.0,410.0,2.0,2020-02-15
China,Henan,33.882,113.614,1212.0,391.0,13.0,2020-02-15
China,Zhejiang,29.1832,120.0934,1162.0,428.0,0.0,2020-02-15
China,Hunan,27.6104,111.7088,1001.0,425.0,2.0,2020-02-15
China,Anhui,31.8257,117.2264,950.0,221.0,6.0,2020-02-15
China,Jiangxi,27.614,115.7221,913.0,210.0,1.0,2020-02-15
China,Jiangsu,32.9711,119.455,604.0,186.0,0.0,2020-02-15
China,Chongqing,30.0572,107.874,544.0,184.0,5.0,2020-02-15
China,Shandong,36.3427,118.1498,532.0,156.0,2.0,2020-02-15
China,Sichuan,30.6171,102.7103,470.0,119.0,1.0,2020-02-15
China,Heilongjiang,47.862,127.7615,425.0,68.0,11.0,2020-02-15
China,Beijing,40.1824,116.4142,375.0,98.0,4.0,2020-02-15
China,Shanghai,31.202,121.4491,326.0,124.0,1.0,2020-02-15
China,Hebei,38.0428,114.5149,291.0,101.0,3.0,2020-02-15
China,Fujian,26.0789,117.9874,285.0,71.0,0.0,2020-02-15
Others,Diamond Princess cruise ship,35.4437,139.638,285.0,0.0,0.0,2020-02-15
China,Guangxi,23.8298,108.7881,235.0,44.0,2.0,2020-02-15
China,Shaanxi,35.1917,108.8701,232.0,60.0,0.0,2020-02-15
China,Yunnan,24.974,101.487,168.0,42.0,0.0,2020-02-15
China,Hainan,19.1959,109.7453,162.0,39.0,4.0,2020-02-15
China,Guizhou,26.8154,106.8748,143.0,41.0,1.0,2020-02-15
China,Shanxi,37.5777,112.2922,128.0,46.0,0.0,2020-02-15
China,Tianjin,39.3054,117.323,122.0,37.0,3.0,2020-02-15
China,Liaoning,41.2956,122.6085,119.0,31.0,1.0,2020-02-15
China,Gansu,36.0611,103.8343,90.0,49.0,2.0,2020-02-15
China,Jilin,43.6661,126.1923,88.0,26.0,1.0,2020-02-15
Singapore,,1.2833,103.8333,72.0,18.0,0.0,2020-02-15
China,Ningxia,37.2692,106.1655,70.0,33.0,0.0,2020-02-15
China,Xinjiang,41.1129,85.2401,70.0,10.0,1.0,2020-02-15
China,Inner Mongolia,44.0935,113.9448,68.0,7.0,0.0,2020-02-15
Hong Kong,Hong Kong,22.3,114.2,56.0,1.0,1.0,2020-02-15
Japan,,36.0,138.0,43.0,12.0,1.0,2020-02-15
Thailand,,15.87,100.9925,33.0,12.0,0.0,2020-02-15
South Korea,,36.0,128.0,28.0,9.0,0.0,2020-02-15
Malaysia,,2.5,112.5,22.0,7.0,0.0,2020-02-15
China,Qinghai,35.7452,95.9956,18.0,13.0,0.0,2020-02-15
Taiwan,Taiwan,23.7,121.0,18.0,2.0,0.0,2020-02-15
Germany,,51.0,9.0,16.0,1.0,0.0,2020-02-15
Vietnam,,15.029162,108.1385995,16.0,7.0,0.0,2020-02-15
France,,16.25,-53.0,12.0,4.0,1.0,2020-02-15
Macau,Macau,22.1667,113.55,10.0,3.0,0.0,2020-02-15
United Kingdom,,55.0,-3.0,9.0,1.0,0.0,2020-02-15
United Arab Emirates,,23.4241,53.8478,8.0,3.0,0.0,2020-02-15
Australia,Queensland,-28.0167,153.4,5.0,0.0,0.0,2020-02-15
Australia,New South Wales,-33.8688,151.2093,4.0,4.0,0.0,2020-02-15
Australia,Victoria,-37.8136,144.9631,4.0,4.0,0.0,2020-02-15
Canada,British Columbia,53.7267,-127.6476,4.0,0.0,0.0,2020-02-15
India,,21.0,78.0,3.0,0.0,0.0,2020-02-15
Italy,,43.0,12.0,3.0,0.0,0.0,2020-02-15
Philippines,,12.8797,121.774,3.0,1.0,1.0,2020-02-15
Australia,South Australia,-34.9285,138.6007,2.0,0.0,0.0,2020-02-15
Canada,"Toronto, ON",43.6532,-79.3832,2.0,0.0,0.0,2020-02-15
Russia,,60.762,97.659378,2.0,2.0,0.0,2020-02-15
Spain,,40.0,-4.0,2.0,2.0,0.0,2020-02-15
US,"Chicago, IL",41.8781,-87.6298,2.0,2.0,0.0,2020-02-15
US,"San Benito, CA",36.5761,-120.9876,2.0,0.0,0.0,2020-02-15
US,"San Diego County, CA",32.7157,-117.1611,2.0,0.0,0.0,2020-02-15
US,"Santa Clara, CA",37.3541,-121.9552,2.0,0.0,0.0,2020-02-15
Belgium,,50.8333,4.0,1.0,0.0,0.0,2020-02-15
Cambodia,,12.5657,104.991,1.0,1.0,0.0,2020-02-15
Canada,"London, ON",42.9849,-81.2453,1.0,1.0,0.0,2020-02-15
Egypt,,26.0,30.0,1.0,0.0,0.0,2020-02-15
Finland,,64.0,26.0,1.0,1.0,0.0,2020-02-15
China,Tibet,31.6927,88.0924,1.0,1.0,0.0,2020-02-15
Nepal,,28.3949,84.124,1.0,1.0,0.0,2020-02-15
Sri Lanka,,7.8731,80.7718,1.0,1.0,0.0,2020-02-15
Sweden,,63.0,16.0,1.0,0.0,0.0,2020-02-15
US,"Boston, MA",42.3601,-71.0589,1.0,0.0,0.0,2020-02-15
US,"Los Angeles, CA",34.0522,-118.2437,1.0,0.0,0.0,2020-02-15
US,"Madison, WI",43.0731,-89.4012,1.0,0.0,0.0,2020-02-15
US,"Orange, CA",33.7879,-117.8531,1.0,0.0,0.0,2020-02-15
US,"San Antonio, TX",29.4241,-98.4936,1.0,0.0,0.0,2020-02-15
US,"Seattle, WA",47.6062,-122.3321,1.0,1.0,0.0,2020-02-15
US,"Tempe, AZ",33.4255,-111.94,1.0,0.0,0.0,2020-02-15
China,Hubei,30.9756,112.2707,58182.0,6639.0,1696.0,2020-02-16
China,Guangdong,23.3417,113.4244,1316.0,465.0,2.0,2020-02-16
China,Henan,33.882,113.614,1231.0,440.0,13.0,2020-02-16
China,Zhejiang,29.1832,120.0934,1167.0,456.0,0.0,2020-02-16
China,Hunan,27.6104,111.7088,1004.0,464.0,3.0,2020-02-16
China,Anhui,31.8257,117.2264,962.0,255.0,6.0,2020-02-16
China,Jiangxi,27.614,115.7221,925.0,240.0,1.0,2020-02-16
China,Jiangsu,32.9711,119.455,617.0,218.0,0.0,2020-02-16
China,Chongqing,30.0572,107.874,551.0,207.0,5.0,2020-02-16
China,Shandong,36.3427,118.1498,537.0,173.0,2.0,2020-02-16
China,Sichuan,30.6171,102.7103,481.0,131.0,3.0,2020-02-16
China,Heilongjiang,47.862,127.7615,445.0,79.0,11.0,2020-02-16
China,Beijing,40.1824,116.4142,380.0,108.0,4.0,2020-02-16
Others,Diamond Princess cruise ship,35.4437,139.638,355.0,0.0,0.0,2020-02-16
China,Shanghai,31.202,121.4491,328.0,140.0,1.0,2020-02-16
China,Hebei,38.0428,114.5149,300.0,105.0,3.0,2020-02-16
China,Fujian,26.0789,117.9874,287.0,82.0,0.0,2020-02-16
China,Guangxi,23.8298,108.7881,237.0,49.0,2.0,2020-02-16
China,Shaanxi,35.1917,108.8701,236.0,71.0,0.0,2020-02-16
China,Yunnan,24.974,101.487,171.0,42.0,0.0,2020-02-16
China,Hainan,19.1959,109.7453,162.0,52.0,4.0,2020-02-16
China,Guizhou,26.8154,106.8748,144.0,46.0,1.0,2020-02-16
China,Shanxi,37.5777,112.2922,129.0,50.0,0.0,2020-02-16
China,Tianjin,39.3054,117.323,124.0,45.0,3.0,2020-02-16
China,Liaoning,41.2956,122.6085,121.0,40.0,1.0,2020-02-16
China,Gansu,36.0611,103.8343,90.0,54.0,2.0,2020-02-16
China,Jilin,43.6661,126.1923,89.0,30.0,1.0,2020-02-16
Singapore,,1.2833,103.8333,75.0,18.0,0.0,2020-02-16
China,Xinjiang,41.1129,85.2401,71.0,12.0,1.0,2020-02-16
China,Inner Mongolia,44.0935,113.9448,70.0,8.0,0.0,2020-02-16
China,Ningxia,37.2692,106.1655,70.0,33.0,0.0,2020-02-16
Japan,,36.0,138.0,59.0,12.0,1.0,2020-02-16
Hong Kong,Hong Kong,22.3,114.2,57.0,2.0,1.0,2020-02-16
Thailand,,15.87,100.9925,34.0,14.0,0.0,2020-02-16
South Korea,,36.0,128.0,29.0,9.0,0.0,2020-02-16
Malaysia,,2.5,112.5,22.0,7.0,0.0,2020-02-16
Taiwan,Taiwan,23.7,121.0,20.0,2.0,1.0,2020-02-16
China,Qinghai,35.7452,95.9956,18.0,13.0,0.0,2020-02-16
Germany,,51.0,9.0,16.0,1.0,0.0,2020-02-16
Vietnam,,15.029162,108.1385995,16.0,7.0,0.0,2020-02-16
France,,16.25,-53.0,12.0,4.0,1.0,2020-02-16
Macau,Macau,22.1667,113.55,10.0,5.0,0.0,2020-02-16
United Kingdom,,55.0,-3.0,9.0,8.0,0.0,2020-02-16
United Arab Emirates,,23.4241,53.8478,9.0,4.0,0.0,2020-02-16
Australia,Queensland,-28.0167,153.4,5.0,0.0,0.0,2020-02-16
Australia,New South Wales,-33.8688,151.2093,4.0,4.0,0.0,2020-02-16
Australia,Victoria,-37.8136,144.9631,4.0,4.0,0.0,2020-02-16
Canada,British Columbia,53.7267,-127.6476,4.0,0.0,0.0,2020-02-16
India,,21.0,78.0,3.0,3.0,0.0,2020-02-16
Italy,,43.0,12.0,3.0,0.0,0.0,2020-02-16
Philippines,,12.8797,121.774,3.0,1.0,1.0,2020-02-16
Australia,South Australia,-34.9285,138.6007,2.0,0.0,0.0,2020-02-16
Canada,"Toronto, ON",43.6532,-79.3832,2.0,0.0,0.0,2020-02-16
Russia,,60.762,97.659378,2.0,2.0,0.0,2020-02-16
Spain,,40.0,-4.0,2.0,2.0,0.0,2020-02-16
US,"Chicago, IL",41.8781,-87.6298,2.0,2.0,0.0,2020-02-16
US,"San Benito, CA",36.5761,-120.9876,2.0,0.0,0.0,2020-02-16
US,"San Diego County, CA",32.7157,-117.1611,2.0,0.0,0.0,2020-02-16
US,"Santa Clara, CA",37.3541,-121.9552,2.0,0.0,0.0,2020-02-16
Belgium,,50.8333,4.0,1.0,0.0,0.0,2020-02-16
Cambodia,,12.5657,104.991,1.0,1.0,0.0,2020-02-16
Canada,"London, ON",42.9849,-81.2453,1.0,1.0,0.0,2020-02-16
Egypt,,26.0,30.0,1.0,0.0,0.0,2020-02-16
Finland,,64.0,26.0,1.0,1.0,0.0,2020-02-16
China,Tibet,31.6927,88.0924,1.0,1.0,0.0,2020-02-16
Nepal,,28.3949,84.124,1.0,1.0,0.0,2020-02-16
Sri Lanka,,7.8731,80.7718,1.0,1.0,0.0,2020-02-16
Sweden,,63.0,16.0,1.0,0.0,0.0,2020-02-16
US,"Boston, MA",42.3601,-71.0589,1.0,0.0,0.0,2020-02-16
US,"Los Angeles, CA",34.0522,-118.2437,1.0,0.0,0.0,2020-02-16
US,"Madison, WI",43.0731,-89.4012,1.0,0.0,0.0,2020-02-16
US,"Orange, CA",33.7879,-117.8531,1.0,0.0,0.0,2020-02-16
US,"San Antonio, TX",29.4241,-98.4936,1.0,0.0,0.0,2020-02-16
US,"Seattle, WA",47.6062,-122.3321,1.0,1.0,0.0,2020-02-16
US,"Tempe, AZ",33.4255,-111.94,1.0,0.0,0.0,2020-02-16
China,Hubei,30.9756,112.2707,59989.0,7862.0,1789.0,2020-02-17
China,Guangdong,23.3417,113.4244,1322.0,524.0,4.0,2020-02-17
China,Henan,33.882,113.614,1246.0,509.0,16.0,2020-02-17
China,Zhejiang,29.1832,120.0934,1171.0,507.0,0.0,2020-02-17
China,Hunan,27.6104,111.7088,1006.0,498.0,3.0,2020-02-17
China,Anhui,31.8257,117.2264,973.0,280.0,6.0,2020-02-17
China,Jiangxi,27.614,115.7221,930.0,275.0,1.0,2020-02-17
China,Jiangsu,32.9711,119.455,626.0,258.0,0.0,2020-02-17
China,Chongqing,30.0572,107.874,553.0,225.0,5.0,2020-02-17
China,Shandong,36.3427,118.1498,541.0,191.0,2.0,2020-02-17
China,Sichuan,30.6171,102.7103,495.0,156.0,3.0,2020-02-17
China,Heilongjiang,47.862,127.7615,457.0,85.0,11.0,2020-02-17
Others,Diamond Princess cruise ship,35.4437,139.638,454.0,0.0,0.0,2020-02-17
China,Beijing,40.1824,116.4142,381.0,114.0,4.0,2020-02-17
China,Shanghai,31.202,121.4491,333.0,161.0,1.0,2020-02-17
China,Hebei,38.0428,114.5149,301.0,122.0,3.0,2020-02-17
China,Fujian,26.0789,117.9874,290.0,90.0,0.0,2020-02-17
China,Shaanxi,35.1917,108.8701,240.0,79.0,0.0,2020-02-17
China,Guangxi,23.8298,108.7881,238.0,53.0,2.0,2020-02-17
China,Yunnan,24.974,101.487,171.0,47.0,0.0,2020-02-17
China,Hainan,19.1959,109.7453,163.0,59.0,4.0,2020-02-17
China,Guizhou,26.8154,106.8748,146.0,57.0,1.0,2020-02-17
China,Shanxi,37.5777,112.2922,130.0,53.0,0.0,2020-02-17
China,Tianjin,39.3054,117.323,125.0,46.0,3.0,2020-02-17
China,Liaoning,41.2956,122.6085,121.0,43.0,1.0,2020-02-17
China,Gansu,36.0611,103.8343,91.0,58.0,2.0,2020-02-17
China,Jilin,43.6661,126.1923,89.0,34.0,1.0,2020-02-17
Singapore,,1.2833,103.8333,77.0,24.0,0.0,2020-02-17
China,Xinjiang,41.1129,85.2401,75.0,12.0,1.0,2020-02-17
China,Inner Mongolia,44.0935,113.9448,72.0,8.0,0.0,2020-02-17
China,Ningxia,37.2692,106.1655,70.0,35.0,0.0,2020-02-17
Japan,,36.0,138.0,66.0,12.0,1.0,2020-02-17
Hong Kong,Hong Kong,22.3,114.2,60.0,2.0,1.0,2020-02-17
Thailand,,15.87,100.9925,35.0,15.0,0.0,2020-02-17
South Korea,,36.0,128.0,30.0,10.0,0.0,2020-02-17
Malaysia,,2.5,112.5,22.0,7.0,0.0,2020-02-17
Taiwan,Taiwan,23.7,121.0,22.0,2.0,1.0,2020-02-17
China,Qinghai,35.7452,95.9956,18.0,13.0,0.0,2020-02-17
Germany,,51.0,9.0,16.0,1.0,0.0,2020-02-17
Vietnam,,15.029162,108.1385995,16.0,7.0,0.0,2020-02-17
France,,16.25,-53.0,12.0,4.0,1.0,2020-02-17
Macau,Macau,22.1667,113.55,10.0,5.0,0.0,2020-02-17
United Kingdom,,55.0,-3.0,9.0,8.0,0.0,2020-02-17
United Arab Emirates,,23.4241,53.8478,9.0,4.0,0.0,2020-02-17
Australia,Queensland,-28.0167,153.4,5.0,0.0,0.0,2020-02-17
Canada,British Columbia,53.7267,-127.6476,5.0,0.0,0.0,2020-02-17
Australia,New South Wales,-33.8688,151.2093,4.0,4.0,0.0,2020-02-17
Australia,Victoria,-37.8136,144.9631,4.0,4.0,0.0,2020-02-17
India,,21.0,78.0,3.0,3.0,0.0,2020-02-17
Italy,,43.0,12.0,3.0,0.0,0.0,2020-02-17
Philippines,,12.8797,121.774,3.0,1.0,1.0,2020-02-17
Australia,South Australia,-34.9285,138.6007,2.0,2.0,0.0,2020-02-17
Canada,"Toronto, ON",43.6532,-79.3832,2.0,0.0,0.0,2020-02-17
Russia,,60.762,97.659378,2.0,2.0,0.0,2020-02-17
Spain,,40.0,-4.0,2.0,2.0,0.0,2020-02-17
US,"Chicago, IL",41.8781,-87.6298,2.0,2.0,0.0,2020-02-17
US,"San Benito, CA",36.5761,-120.9876,2.0,0.0,0.0,2020-02-17
US,"San Diego County, CA",32.7157,-117.1611,2.0,0.0,0.0,2020-02-17
US,"Santa Clara, CA",37.3541,-121.9552,2.0,0.0,0.0,2020-02-17
Belgium,,50.8333,4.0,1.0,1.0,0.0,2020-02-17
Cambodia,,12.5657,104.991,1.0,1.0,0.0,2020-02-17
Canada,"London, ON",42.9849,-81.2453,1.0,1.0,0.0,2020-02-17
Egypt,,26.0,30.0,1.0,0.0,0.0,2020-02-17
Finland,,64.0,26.0,1.0,1.0,0.0,2020-02-17
China,Tibet,31.6927,88.0924,1.0,1.0,0.0,2020-02-17
Nepal,,28.3949,84.124,1.0,1.0,0.0,2020-02-17
Sri Lanka,,7.8731,80.7718,1.0,1.0,0.0,2020-02-17
Sweden,,63.0,16.0,1.0,0.0,0.0,2020-02-17
US,"Boston, MA",42.3601,-71.0589,1.0,0.0,0.0,2020-02-17
US,"Los Angeles, CA",34.0522,-118.2437,1.0,0.0,0.0,2020-02-17
